设备名称,设备编码,市,区,创建时间,设备厂家,设备型号,电池状态
电池,BT106002020JNDL200110384,成都市,金牛区,2020-02-21 17:03:51,北京聚能,BT,静止
电池（BMS）,BT106003012NYYZKPD0191104030,遂宁市,射洪县,2020-03-11 09:54:02,深圳康普盾,BT,存储
电池,BT106002020JNDL200313181,成都市,金牛区,2020-03-20 15:45:43,北京聚能,BT,-
电池,BT106002020JNDL200110334,成都市,金牛区,2020-02-21 17:03:49,北京聚能,BT,静止
电池（BMS）,BT106002020JNDL191211562,成都市,温江区,2019-12-11 10:27:05,北京聚能,EV6020,存储
电池（BMS）,BT106003012NYYZHZTY191116260,自贡市,沿滩区,2020-01-21 10:52:28,菏泽天盈,BT,存储
电池,BT106002020JNDL191211605,成都市,金牛区,2020-02-21 17:03:41,北京聚能,BT,-
电池（BMS）,BT106002020JNDL190925005,成都市,温江区,2019-09-21 20:46:04,北京聚能,EV6020,-
电池（BMS）,BT104802020JNDL190826067,成都市,温江区,2019-09-09 17:37:04,北京聚能,EV4820,静止
电池,BT106002020JNDL200315028,成都市,金牛区,2020-03-23 22:06:32,北京聚能,BT,静止
电池,BT106002020JNDL200313131,成都市,金牛区,2020-03-20 15:45:40,北京聚能,BT,静止
电池（BMS）,BT106002020JNDL191222006,成都市,温江区,2019-12-21 20:45:47,北京聚能,EV6020,移动
电池,BT106002020JNDL191230916,成都市,金牛区,2020-03-03 17:16:07,北京聚能,BT,静止
电池（BMS）,BT106002020JNDL191021050,成都市,温江区,2019-10-21 16:41:08,北京聚能,EV6020,静止
电池,BT106002020JNDL191226981,成都市,金牛区,2020-03-03 17:15:42,北京聚能,BT,存储
电池（BMS）,BT106002020JNDL191226881,成都市,温江区,2019-12-28 17:01:41,北京聚能,EV6020,-
电池,BT106002020JNDL191226635,成都市,金牛区,2020-03-03 17:15:56,北京聚能,BT,存储
电池（BMS）,BT106002020JNDL191008100,成都市,温江区,2019-10-08 14:46:31,北京聚能,EV6020,-
电池（BMS）,BT106002020JNDL191230612,成都市,温江区,2019-12-30 17:56:15,北京聚能,EV6020,静止
电池,BT106002020JNDL200110124,成都市,金牛区,2020-02-24 17:47:10,北京聚能,BT,静止
电池（BMS）,BT106002020JNDL190925042,成都市,温江区,2019-09-22 09:16:49,北京聚能,EV6020,静止
电池,BT106002020JNDL191225702,成都市,金牛区,2020-02-24 17:47:01,北京聚能,BT,存储
电池（BMS）,BT106002020JNDL191222040,成都市,温江区,2019-12-21 21:07:33,北京聚能,EV6020,存储
电池,BT106002020JNDL191226692,成都市,金牛区,2020-03-03 17:15:39,北京聚能,BT,-
电池,BT106002020JNDL200313111,成都市,金牛区,2020-03-20 15:45:39,北京聚能,BT,静止
电池（BMS）,BT104802020JNDL191221068,成都市,温江区,2019-12-22 15:14:55,北京聚能,EV4820,静止
电池,BT106002020JNDL191225621,成都市,金牛区,2020-03-03 17:15:58,北京聚能,BT,静止
电池,BT106002020JNDL191225902,成都市,金牛区,2020-03-03 17:15:48,北京聚能,BT,存储
电池（BMS）,BT106002020JNDL191230593,成都市,温江区,2019-12-30 17:10:36,北京聚能,EV6020,移动
电池,BT106002020JNDL191226503,成都市,金牛区,2020-03-03 17:15:38,北京聚能,BT,静止
电池,BT106002020JNDL191225686,成都市,金牛区,2020-02-24 17:47:00,北京聚能,BT,-
电池（BMS）,BT106002020JNDL191008151,成都市,温江区,2019-10-08 14:46:33,北京聚能,EV6020,存储
电池,BT106002020JNDL191225562,成都市,金牛区,2020-03-03 17:15:57,北京聚能,BT,静止
电池,BT106002020JNDL191225555,成都市,金牛区,2020-03-03 17:15:45,北京聚能,BT,-
电池（BMS）,BT106002020JNDL190925267,成都市,温江区,2019-09-22 09:17:00,北京聚能,EV6020,静止
电池,BT106002020JNDL191225504,成都市,金牛区,2020-03-03 17:15:43,北京聚能,BT,-
电池（BMS）,BT106002020JNDL191008061,成都市,温江区,2019-10-08 14:46:29,北京聚能,EV6020,-
电池（BMS）,BT106002020JNDL191226836,成都市,温江区,2019-12-26 21:28:25,北京聚能,EV6020,静止
电池,BT106003012NYYZKPD0191104087,成都市,金牛区,2020-03-09 22:10:12,深圳康普盾,BT,存储
电池,BT106002020JNDL200109159,成都市,金牛区,2020-02-21 18:12:16,北京聚能,BT,移动
电池（BMS）,BT106002020JNDL190906016,成都市,温江区,2019-09-09 17:17:47,北京聚能,EV6020,移动
电池（BMS）,BT106002020JNDL191008063,成都市,温江区,2019-10-08 14:46:29,北京聚能,EV6020,存储
电池,BT106002020JNDL191230816,成都市,金牛区,2020-02-21 17:03:41,北京聚能,BT,移动
电池,BT106002020JNDL191225664,成都市,金牛区,2020-03-03 17:15:47,北京聚能,BT,静止
电池（BMS）,BT106002020JNDL191226919,成都市,温江区,2019-12-29 11:23:00,北京聚能,EV6020,静止
电池,BT106002020JNDL200313117,成都市,金牛区,2020-03-20 15:45:40,北京聚能,BT,静止
电池（BMS）,BT106002020JNDL190906067,成都市,温江区,2019-09-09 17:17:50,北京聚能,EV6020,-
电池（BMS）,BT106002020JNDL191226630,成都市,成华区,2020-03-23 13:49:27,北京聚能,BT,休眠
电池,BT106002020JNDL191226624,成都市,金牛区,2020-03-03 17:16:04,北京聚能,BT,静止
电池,BT106002020JNDL191230841,成都市,金牛区,2020-03-03 17:16:05,北京聚能,BT,静止
电池,BT106002020JNDL191225610,成都市,金牛区,2020-03-03 17:15:58,北京聚能,BT,静止
电池（BMS）,BT106002020JNDL191230773,成都市,温江区,2019-12-31 14:39:46,北京聚能,EV6020,-
电池,BT106002020JNDL191225625,成都市,金牛区,2020-03-03 17:15:58,北京聚能,BT,-
电池,BT106002020JNDL200109137,成都市,金牛区,2020-02-24 17:47:05,北京聚能,BT,静止
电池,BT106002020JNDL191225607,成都市,金牛区,2020-03-03 17:15:57,北京聚能,BT,静止
电池（BMS）,BT106002020JNDL191230776,成都市,温江区,2019-12-31 14:42:32,北京聚能,EV6020,存储
电池（BMS）,BT106003020JNDL191106072,广安市,广安区,2019-11-06 07:39:04,北京聚能,EV6030,静止
电池,BT106003012NYYZKPD0191104065,成都市,金牛区,2020-03-09 22:10:19,深圳康普盾,BT,静止
电池（BMS）,BT106002020JNDL191211549,成都市,温江区,2019-12-11 09:48:55,北京聚能,EV6020,存储
电池（BMS）,BT104802020JNDL191221065,成都市,温江区,2019-12-22 15:13:19,北京聚能,EV4820,-
电池（BMS）,BT106002020JNDL191226744,成都市,温江区,2019-12-28 14:54:07,北京聚能,EV6020,存储
电池（BMS）,BT106002020JNDL191008163,成都市,温江区,2019-10-08 14:46:34,北京聚能,EV6020,存储
电池（BMS）,BT106002020JNDL191008214,成都市,温江区,2019-10-08 14:46:37,北京聚能,EV6020,存储
电池（BMS）,BT106002020JNDL191008065,成都市,温江区,2019-10-08 14:46:29,北京聚能,EV6020,存储
电池（BMS）,BT106002020JNDL191021021,成都市,温江区,2019-10-21 16:41:06,北京聚能,EV6020,存储
电池,BT106002020JNDL200109176,成都市,金牛区,2020-02-21 18:34:48,北京聚能,BT,静止
电池（BMS）,BT106003020JNDL191106031,资阳市,雁江区,2019-11-06 07:44:57,北京聚能,EV6030,静止
电池,BT106002020JNDL200109114,成都市,金牛区,2020-02-21 17:03:44,北京聚能,BT,静止
电池,BT106002020JNDL191226641,成都市,金牛区,2020-03-03 17:15:56,北京聚能,BT,存储
电池,BT106003012NYYZKPD0191104144,成都市,金牛区,2020-03-09 22:10:16,深圳康普盾,BT,存储
电池（BMS）,BT106002012XMDZ190820051,宜宾市,翠屏区,2019-09-06 11:23:31,深圳新木,60V20Ah,存储
电池（BMS）,BT106002020JNDL191222023,成都市,温江区,2019-12-21 20:57:25,北京聚能,EV6020,-
电池（BMS）,BT106002012XMDZ190820067,宜宾市,翠屏区,2019-09-06 14:42:31,深圳新木,60V20Ah,存储
电池,BT106003012NYYZKPD0191104135,成都市,金牛区,2020-03-09 22:10:10,深圳康普盾,BT,静止
电池（BMS）,BT106002012JNDL190720022,成都市,金牛区,2019-07-20 23:04:58,北京聚能,60V20Ah,-
电池（BMS）,BT104802020JNDL190826044,成都市,温江区,2019-09-09 17:37:03,北京聚能,EV4820,静止
电池（BMS）,BT106002020JNDL190925126,成都市,温江区,2019-09-22 09:16:53,北京聚能,EV6020,静止
电池（BMS）,BT106002020JNDL191021091,成都市,温江区,2019-10-21 16:41:10,北京聚能,EV6020,存储
电池,BT106002020JNDL191226520,成都市,金牛区,2020-02-21 17:03:39,北京聚能,BT,存储
电池（BMS）,BT106002020JNDL191226932,成都市,温江区,2019-12-29 13:22:40,北京聚能,EV6020,静止
电池,BT106002020JNDL191225548,成都市,金牛区,2020-03-03 17:15:44,北京聚能,BT,-
电池,BT106002020JNDL200110278,成都市,金牛区,2020-03-02 18:23:40,北京聚能,BT,静止
电池,BT106002020JNDL191225732,成都市,金牛区,2020-02-24 17:47:02,北京聚能,BT,-
电池（BMS）,BT106002020JNDL191008039,成都市,温江区,2019-10-08 14:46:28,北京聚能,EV6020,存储
电池（BMS）,BT106002012JMLD190810063,广安市,武胜县,2020-03-03 15:58:30,朗达,BT,存储
电池,BT106002020JNDL191230880,成都市,金牛区,2020-03-03 17:16:06,北京聚能,BT,静止
电池（BMS）,BT106002020JNDL191008027,成都市,温江区,2019-10-08 14:46:27,北京聚能,EV6020,存储
电池（BMS）,BT106002020JNDL191211575,成都市,温江区,2019-12-11 10:37:05,北京聚能,EV6020,移动
电池,BT106002020JNDL191230820,成都市,金牛区,2020-02-21 17:03:41,北京聚能,BT,静止
电池（BMS）,BT106002020JNDL191028469,成都市,温江区,2019-11-05 10:21:52,北京聚能,EV6020,-
电池,BT106002020JNDL191226982,成都市,金牛区,2020-03-03 17:15:42,北京聚能,BT,移动
电池（BMS）,BT106002020JNDL191211551,成都市,温江区,2019-12-11 09:50:05,北京聚能,EV6020,-
电池,BT106002020JNDL200110389,成都市,金牛区,2020-02-21 17:03:52,北京聚能,BT,移动
电池（BMS）,BT106003012NYYZHZTY191116198,凉山彝族自治州,西昌市,2020-03-06 10:27:31,菏泽天盈,BT,存储
电池（BMS）,BT106002020JNDL191226864,成都市,温江区,2019-12-26 21:46:39,北京聚能,EV6020,存储
电池,BT106002020JNDL191230909,成都市,金牛区,2020-03-03 17:16:07,北京聚能,BT,存储
电池,BT106002020JNDL191225832,成都市,金牛区,2020-02-24 17:47:03,北京聚能,BT,存储
电池（BMS）,BT106002020JNDL190925115,成都市,温江区,2019-09-22 09:16:52,北京聚能,EV6020,静止
电池（BMS）,BT106002020JNDL190928208,成都市,温江区,2019-09-29 08:28:12,北京聚能,EV6020,存储
电池（BMS）,BT106002020JNDL191211580,成都市,温江区,2019-12-11 10:39:22,北京聚能,EV6020,存储
电池,BT106002020JNDL200315107,成都市,金牛区,2020-03-23 22:06:36,北京聚能,BT,移动
电池（BMS）,BT106002020JNDL191230558,成都市,温江区,2019-12-30 16:43:13,北京聚能,EV6020,-
电池（BMS）,BT106002020JNDL191021114,成都市,温江区,2019-10-21 16:41:11,北京聚能,EV6020,静止
电池,BT106002020JNDL200313173,成都市,金牛区,2020-03-20 15:45:42,北京聚能,BT,静止
电池,BT106002020JNDL191230828,成都市,金牛区,2020-02-28 13:57:20,北京聚能,BT,-
电池,BT106002020JNDL200313169,成都市,金牛区,2020-03-20 15:45:42,北京聚能,BT,静止
电池（BMS）,BT106002020JNDL191230587,成都市,温江区,2019-12-30 17:06:55,北京聚能,EV6020,存储
电池（BMS）,BT106002020JNDL191211505,成都市,温江区,2019-12-11 09:20:56,北京聚能,EV6020,静止
电池（BMS）,BT106002020JNDL191230720,成都市,温江区,2019-12-31 11:08:28,北京聚能,EV6020,存储
电池（BMS）,BT106002020JNDL191021009,成都市,温江区,2019-10-21 16:41:06,北京聚能,EV6020,存储
电池（BMS）,BT106002020JNDL190906016,成都市,温江区,2019-09-09 17:17:47,北京聚能,EV6020,-
电池（BMS）,BT106002020JNDL190928254,成都市,温江区,2019-09-29 08:28:14,北京聚能,EV6020,存储
电池,BT106003012NYYZKPD0191104339,成都市,金牛区,2020-03-09 22:10:16,深圳康普盾,BT,静止
电池（BMS）,BT106002020JNDL191230659,成都市,温江区,2019-12-30 18:51:47,北京聚能,EV6020,-
电池（BMS）,BT106002020JNDL190925283,成都市,温江区,2019-09-22 09:17:01,北京聚能,EV6020,静止
电池,BT106002020JNDL200110058,成都市,金牛区,2020-03-03 17:16:12,北京聚能,BT,静止
电池（BMS）,BT106003012NYYZKPD0191104864,遂宁市,安居区,2020-03-11 09:54:00,深圳康普盾,BT,存储
电池（BMS）,BT106002020JNDL191230503,成都市,温江区,2019-12-30 16:12:58,北京聚能,EV6020,-
电池,BT106002020JNDL200313028,成都市,金牛区,2020-03-20 15:46:00,北京聚能,BT,静止
电池,BT106002020JNDL191226622,成都市,金牛区,2020-03-03 17:15:56,北京聚能,BT,-
电池,BT106002020JNDL200109151,成都市,金牛区,2020-02-21 18:12:16,北京聚能,BT,静止
电池,BT106003012NYYZKPD0191104027,成都市,金牛区,2020-03-09 22:10:14,深圳康普盾,BT,存储
电池（BMS）,BT106003012NYYZKPD0191102282,遂宁市,船山区,2020-03-09 17:30:34,深圳康普盾,6030,静止
电池,BT106003012NYYZKPD0191104308,成都市,金牛区,2020-03-09 22:10:20,深圳康普盾,BT,静止
电池（BMS）,BT106002020JNDL191008015,成都市,温江区,2019-10-08 14:46:26,北京聚能,EV6020,-
电池,BT106002020JNDL191225644,成都市,金牛区,2020-03-03 17:15:58,北京聚能,BT,-
电池（BMS）,BT106003012NYYZHZTY191116260,自贡市,沿滩区,2020-01-21 10:52:28,菏泽天盈,BT,存储
电池,BT106003012NYYZHZTY191116274,达州市,通川区,2020-03-09 22:31:44,菏泽天盈,BT,存储
电池（BMS）,BT106002020JNDL191008290,成都市,温江区,2019-10-08 14:46:40,北京聚能,EV6020,-
电池（BMS）,BT106003012NYYZHZTY191116241,自贡市,沿滩区,2020-01-21 10:52:28,菏泽天盈,BT,存储
电池（BMS）,BT106002020JNDL191226806,成都市,温江区,2019-12-26 21:08:21,北京聚能,EV6020,存储
电池,BT106003012NYYZKPD0191104096,成都市,金牛区,2020-03-09 22:10:16,深圳康普盾,BT,存储
电池（BMS）,BT106002020JNDL191226857,成都市,温江区,2019-12-26 21:42:34,北京聚能,EV6020,-
电池（BMS）,BT106002020JNDL190928252,成都市,温江区,2019-09-29 08:28:14,北京聚能,EV6020,静止
电池（BMS）,BT106002020JNDL191230654,成都市,温江区,2019-12-30 18:48:32,北京聚能,EV6020,-
电池,BT106002020JNDL191225973,成都市,金牛区,2020-03-03 17:15:50,北京聚能,BT,-
电池,BT106002020JNDL191226676,成都市,金牛区,2020-03-03 17:15:39,北京聚能,BT,移动
电池,BT106002020JNDL191230913,成都市,金牛区,2020-03-03 17:16:07,北京聚能,BT,-
电池,BT106003012NYYZKPD0191104023,成都市,金牛区,2020-03-09 22:10:16,深圳康普盾,BT,静止
电池,BT106002020JNDL191225709,成都市,金牛区,2020-02-24 17:47:01,北京聚能,BT,存储
电池,BT106002020JNDL200313162,成都市,金牛区,2020-03-20 15:45:42,北京聚能,BT,静止
电池,BT106002020JNDL200313216,成都市,金牛区,2020-03-20 15:45:44,北京聚能,BT,移动
电池（BMS）,BT106002020JNDL191021071,成都市,温江区,2019-10-21 16:41:09,北京聚能,EV6020,存储
电池（BMS）,BT104802020JNDL190826081,成都市,温江区,2019-09-09 17:37:05,北京聚能,EV4820,-
电池（BMS）,BT104802020JNDL191221046,成都市,温江区,2019-12-22 15:02:15,北京聚能,EV4820,静止
电池（BMS）,BT106002020JNDL190906022,成都市,温江区,2019-09-09 17:17:47,北京聚能,EV6020,-
电池,BT106002020JNDL191225933,成都市,金牛区,2020-03-03 17:15:49,北京聚能,BT,存储
电池（BMS）,BT106002020JNDL191230739,成都市,温江区,2019-12-31 11:18:51,北京聚能,EV6020,-
电池（BMS）,BT106002020JNDL191226922,成都市,温江区,2019-12-29 11:31:23,北京聚能,EV6020,存储
电池（BMS）,BT106002020JNDL190925049,成都市,温江区,2019-09-22 09:16:49,北京聚能,EV6020,静止
电池,BT106002020JNDL200110059,成都市,金牛区,2020-03-03 17:16:12,北京聚能,BT,-
电池,BT106002020JNDL200109187,成都市,金牛区,2020-02-24 17:47:06,北京聚能,BT,静止
电池（BMS）,BT106002012HTBK190920052,遂宁市,射洪县,2019-09-21 09:57:27,航天柏克（广东）,6020,存储
电池,BT106002020JNDL191225580,成都市,金牛区,2020-03-03 17:15:45,北京聚能,BT,-
锦江玉泉街113号换电柜,CHZD12KTNX190719082,成都市,锦江区,2019-09-07 11:25:01,凯特诺信,CH,-
电池（BMS）,BT106002020JNDL191211599,成都市,温江区,2019-12-11 11:01:24,北京聚能,EV6020,存储
电池,BT106002020JNDL200110166,成都市,金牛区,2020-02-21 17:03:45,北京聚能,BT,静止
电池（BMS）,BT106002020JNDL190925006,成都市,温江区,2019-09-21 20:46:04,北京聚能,EV6020,静止
电池（BMS）,BT106002020JNDL191021145,成都市,温江区,2019-10-21 16:41:13,北京聚能,EV6020,存储
电池（BMS）,BT106002020JNDL190925268,成都市,温江区,2019-09-22 09:17:00,北京聚能,EV6020,静止
电池（BMS）,BT106003012NYYZKPD0191104061,遂宁市,蓬溪县,2020-03-11 09:54:01,深圳康普盾,BT,静止
电池（BMS）,BT106002020JNDL191008064,成都市,温江区,2019-10-08 14:46:29,北京聚能,EV6020,存储
电池（BMS）,BT106002020JNDL191230548,成都市,温江区,2019-12-30 16:36:40,北京聚能,EV6020,存储
电池（BMS）,BT106002020JNDL191226912,成都市,温江区,2019-12-29 11:18:46,北京聚能,EV6020,静止
电池（BMS）,BT106002020JNDL191211514,成都市,温江区,2019-12-11 09:30:50,北京聚能,EV6020,存储
电池（BMS）,BT106002020JNDL191008043,成都市,温江区,2019-10-08 14:46:28,北京聚能,EV6020,存储
电池（BMS）,BT106002020JNDL190906029,成都市,温江区,2019-09-09 17:17:48,北京聚能,EV6020,存储
电池（BMS）,BT106002020JNDL191230702,成都市,温江区,2019-12-31 10:57:11,北京聚能,EV6020,静止
电池,BT106002020JNDL200315042,成都市,金牛区,2020-03-23 22:06:32,北京聚能,BT,-
电池（BMS）,BT106002020JNDL191211593,成都市,温江区,2019-12-11 10:53:38,北京聚能,EV6020,存储
电池（BMS）,BT106002020JNDL190818133,绵阳市,涪城区,2019-08-19 20:13:04,北京聚能,EV6020,-
电池,BT106002020JNDL200109178,成都市,金牛区,2020-02-21 18:12:16,北京聚能,BT,-
电池（BMS）,BT106002020JNDL190906067,成都市,温江区,2019-09-09 17:17:50,北京聚能,EV6020,-
电池,BT106002020JNDL200110282,成都市,金牛区,2020-02-29 18:39:09,北京聚能,BT,静止
电池（BMS）,BT106003020JNDL191106062,广安市,武胜县,2019-11-06 07:29:25,北京聚能,EV6030,静止
电池（BMS）,BT106002012JMLD190810116,广安市,武胜县,2020-03-03 15:56:37,朗达,BT,存储
电池,BT106002020JNDL191225720,成都市,金牛区,2020-02-24 17:47:01,北京聚能,BT,移动
电池（BMS）,BT106002020JNDL191230747,成都市,温江区,2019-12-31 11:22:39,北京聚能,EV6020,存储
电池,BT106002020JNDL200313192,成都市,金牛区,2020-03-20 15:45:43,北京聚能,BT,静止
电池,BT106002020JNDL200313225,成都市,金牛区,2020-03-20 15:45:45,北京聚能,BT,静止
电池（BMS）,BT106002020JNDL191008065,成都市,温江区,2019-10-08 14:46:29,北京聚能,EV6020,存储
电池（BMS）,BT106002020JNDL191008184,成都市,温江区,2019-10-08 14:46:35,北京聚能,EV6020,静止
电池,BT106002020JNDL200110164,成都市,金牛区,2020-02-21 17:03:45,北京聚能,BT,静止
电池（BMS）,BT106002020JNDL191008213,成都市,温江区,2019-10-08 14:46:36,北京聚能,EV6020,存储
电池,BT106002020JNDL191230842,成都市,金牛区,2020-02-28 13:57:21,北京聚能,BT,静止
电池,BT106002020JNDL191226698,成都市,金牛区,2020-02-21 17:03:40,北京聚能,BT,静止
电池,BT106002020JNDL191226539,成都市,金牛区,2020-03-03 17:15:52,北京聚能,BT,-
电池（BMS）,BT106002020JNDL191226833,成都市,温江区,2019-12-26 21:26:48,北京聚能,EV6020,存储
电池（BMS）,BT106002020JNDL191230770,成都市,温江区,2019-12-31 14:07:58,北京聚能,EV6020,存储
电池,BT106002020JNDL200110268,成都市,金牛区,2020-03-03 17:16:14,北京聚能,BT,静止
电池（BMS）,BT106002020JNDL191226880,成都市,温江区,2019-12-28 17:01:07,北京聚能,EV6020,静止
电池（BMS）,BT106002020JNDL191008049,成都市,温江区,2019-10-08 14:46:28,北京聚能,EV6020,存储
电池（BMS）,BT106002020JNDL191230511,成都市,温江区,2019-12-30 16:17:45,北京聚能,EV6020,-
电池（BMS）,BT106002020JNDL190928265,成都市,温江区,2019-09-29 08:28:15,北京聚能,EV6020,静止
电池,BT106002020JNDL200110270,成都市,金牛区,2020-03-02 18:23:40,北京聚能,BT,静止
电池（BMS）,BT106002020JNDL191021122,成都市,温江区,2019-10-21 16:41:11,北京聚能,EV6020,静止
电池,BT106002020JNDL191226697,成都市,金牛区,2020-02-21 17:03:40,北京聚能,BT,移动
电池（BMS）,BT106002020JNDL190906046,成都市,温江区,2019-09-09 17:17:49,北京聚能,EV6020,存储
电池,BT106002020JNDL191225529,成都市,金牛区,2020-03-03 17:15:44,北京聚能,BT,-
电池,BT106002020JNDL200109022,成都市,金牛区,2020-03-02 18:23:38,北京聚能,BT,静止
电池6006,BT106003012NYYZKPD0191106006,南充市,顺庆区,2020-03-14 18:47:22,深圳康普盾,60V30AH     ,静止
电池,BT106002020JNDL200109002,成都市,金牛区,2020-03-02 18:23:37,北京聚能,BT,静止
电池（BMS）,BT106002020JNDL190928296,成都市,温江区,2019-09-29 08:28:17,北京聚能,EV6020,存储
电池,BT106002020JNDL191225741,成都市,金牛区,2020-03-03 17:15:59,北京聚能,BT,移动
电池（BMS）,BT106003020JNDL191106097,广安市,广安区,2019-11-06 08:02:34,北京聚能,EV6030,静止
电池（BMS）,BT106002020JNDL190925189,成都市,温江区,2019-09-22 09:16:56,北京聚能,EV6020,静止
电池,BT106002020JNDL200110177,成都市,金牛区,2020-02-21 17:03:46,北京聚能,BT,静止
电池（BMS）,BT106002020JNDL191226852,成都市,温江区,2019-12-26 21:38:24,北京聚能,EV6020,存储
电池（BMS）,BT106002020JNDL190925074,成都市,温江区,2019-09-22 09:16:50,北京聚能,EV6020,静止
电池,BT106002020JNDL200313067,成都市,金牛区,2020-03-20 15:46:02,北京聚能,BT,-
电池,BT106002020JNDL200313146,成都市,金牛区,2020-03-20 15:45:41,北京聚能,BT,静止
电池,BT106002020JNDL200110148,成都市,金牛区,2020-02-24 17:47:11,北京聚能,BT,静止
电池（BMS）,BT106002020JNDL191230628,成都市,温江区,2019-12-30 18:04:49,北京聚能,EV6020,静止
电池（BMS）,BT106002020JNDL191230540,成都市,温江区,2019-12-30 16:33:00,北京聚能,EV6020,存储
电池（BMS）,BT106002020JNDL191211520,成都市,温江区,2019-12-11 09:34:46,北京聚能,EV6020,存储
电池（BMS）,BT106002020JNDL190925152,成都市,温江区,2019-09-22 09:16:54,北京聚能,EV6020,静止
电池（BMS）,BT104802020JNDL191221028,成都市,温江区,2019-12-22 14:53:19,北京聚能,EV4820,静止
电池,BT106002020JNDL200109195,成都市,金牛区,2020-02-24 17:47:07,北京聚能,BT,-
电池,BT106002020JNDL200110038,成都市,金牛区,2020-03-03 17:16:11,北京聚能,BT,移动
电池（BMS）,BT106002020JNDL191230616,成都市,温江区,2019-12-30 17:58:15,北京聚能,EV6020,-
电池（BMS）,BT106002020JNDL191021098,成都市,温江区,2019-10-21 16:41:10,北京聚能,EV6020,-
电池（BMS）,BT106003020JNDL191106098,广安市,广安区,2019-11-06 08:03:02,北京聚能,EV6030,静止
电池（BMS）,BT106002020JNDL191008267,成都市,温江区,2019-10-08 14:46:39,北京聚能,EV6020,-
电池（BMS）,BT106002020JNDL191226866,成都市,温江区,2019-12-26 21:47:43,北京聚能,EV6020,存储
电池（BMS）,BT106002020JNDL191028483,成都市,温江区,2019-11-05 10:30:15,北京聚能,EV6020,静止
电池,BT106002020JNDL191230876,成都市,金牛区,2020-03-03 17:16:06,北京聚能,BT,存储
电池（BMS）,BT106002020JNDL191008051,成都市,温江区,2019-10-08 14:46:28,北京聚能,EV6020,移动
电池,BT106002020JNDL191230929,成都市,金牛区,2020-02-28 13:57:22,北京聚能,BT,存储
电池,BT106002020JNDL191225852,成都市,金牛区,2020-02-24 17:47:03,北京聚能,BT,-
电池（BMS）,BT106002020JNDL190925272,成都市,温江区,2019-09-22 09:17:00,北京聚能,EV6020,静止
电池（BMS）,BT106002020JNDL191226864,成都市,温江区,2019-12-26 21:46:39,北京聚能,EV6020,存储
电池,BT106002020JNDL200110168,成都市,金牛区,2020-02-21 17:03:45,北京聚能,BT,静止
电池（BMS）,BT106002020JNDL191008180,成都市,温江区,2019-10-08 14:46:35,北京聚能,EV6020,移动
电池,BT106002020JNDL191225661,成都市,金牛区,2020-03-03 17:15:58,北京聚能,BT,存储
电池,BT106002020JNDL200314162,成都市,金牛区,2020-03-20 15:45:57,北京聚能,BT,静止
电池（BMS）,BT106002020JNDL191230631,成都市,温江区,2019-12-30 18:14:21,北京聚能,EV6020,-
电池（BMS）,BT106003012NYYZKPD0191102186,广安市,广安区,2020-02-17 09:28:52,深圳康普盾,EV6030,存储
电池（BMS）,BT106002020JNDL191226922,成都市,温江区,2019-12-29 11:31:23,北京聚能,EV6020,存储
电池（BMS）,BT106002020JNDL191226760,成都市,温江区,2019-12-28 15:07:29,北京聚能,EV6020,存储
电池（BMS）,BT106002020JNDL190928177,成都市,温江区,2019-09-29 08:28:10,北京聚能,EV6020,存储
电池,BT106002020JNDL191225548,成都市,金牛区,2020-03-03 17:15:44,北京聚能,BT,-
电池（BMS）,BT106002020JNDL190818227,绵阳市,涪城区,2020-01-14 18:32:01,北京聚能,EV6020,-
电池（BMS）,BT106003020JNDL191019003,广安市,广安区,2019-10-19 08:36:35,北京聚能,EV6030,静止
电池,BT106002020JNDL191225912,成都市,金牛区,2020-03-03 17:15:48,北京聚能,BT,移动
电池（BMS）,BT106002020JNDL191230777,成都市,温江区,2019-12-31 14:42:55,北京聚能,EV6020,静止
电池（BMS）,BT106002020JNDL191230745,成都市,温江区,2019-12-31 11:21:45,北京聚能,EV6020,存储
电池（BMS）,BT106002020JNDL190925260,成都市,温江区,2019-09-22 09:17:00,北京聚能,EV6020,静止
电池（BMS）,BT106002020JNDL190928258,成都市,温江区,2019-09-29 08:28:15,北京聚能,EV6020,静止
电池,BT106002020JNDL191230910,成都市,金牛区,2020-03-03 17:16:07,北京聚能,BT,存储
电池（BMS）,BT106002020JNDL191226872,成都市,温江区,2019-12-28 16:56:10,北京聚能,EV6020,存储
电池（BMS）,BT106002020JNDL191211550,成都市,温江区,2019-12-11 09:49:28,北京聚能,EV6020,存储
电池,BT106002020JNDL200314006,成都市,金牛区,2020-03-20 15:45:49,北京聚能,BT,-
电池,BT106002020JNDL200110360,成都市,金牛区,2020-02-21 17:03:50,北京聚能,BT,静止
电池（BMS）,BT106003020JNDL191106033,资阳市,雁江区,2019-11-06 07:46:06,北京聚能,EV6030,静止
电池（BMS）,BT106002020JNDL191226852,成都市,温江区,2019-12-26 21:38:24,北京聚能,EV6020,存储
电池（BMS）,BT106002020JNDL190928270,成都市,温江区,2019-09-29 08:28:15,北京聚能,EV6020,移动
电池（BMS）,BT106002020JNDL191021058,成都市,温江区,2019-10-21 16:41:08,北京聚能,EV6020,-
电池,BT106002020JNDL200109047,成都市,金牛区,2020-03-02 18:23:39,北京聚能,BT,静止
电池,BT106002020JNDL191230949,成都市,金牛区,2020-02-28 13:57:22,北京聚能,BT,存储
