省,市,区,告警等级,告警名称,信号量id,告警发生时间,告警详情,告警设备名称,告警设备id,告警上报设备id,devtablename
四川省,成都市,温江区,3,DTU故障,01001001,2020-03-28 17:18:02+00:00,DTU故障:GPS信号异常,电池（BMS）,BT106002020JNDL191211542,BT106002020JNDL191211542,TW_PW_BATTERY
四川省,成都市,温江区,3,DTU故障,01001001,2020-03-30 18:03:44+00:00,DTU故障:GSM信号异常,电池（BMS）,BT106002020JNDL190928272,BT106002020JNDL190928272,TW_PW_BATTERY
四川省,成都市,温江区,3,电池离线告警,01000001,2020-03-30 18:27:12+00:00,设备离线,电池（BMS）,BT106002020JNDL191008060,BT106002020JNDL191008060,TW_PW_BATTERY
四川省,成都市,金牛区,3,DTU故障,01001001,2020-03-30 14:16:11+00:00,DTU故障:GSM信号异常,电池,BT106002020JNDL200314162,BT106002020JNDL200314162,TW_PW_BATTERY
四川省,成都市,温江区,3,DTU故障,01001001,2020-03-30 17:17:51+00:00,DTU故障:GSM信号异常,电池（BMS）,BT106002020JNDL190906122,BT106002020JNDL190906122,TW_PW_BATTERY
四川省,成都市,温江区,3,BMS故障,01002001,2020-03-19 12:53:04+00:00,BMS故障:单芯欠压保护,电池（BMS）,BT106002020JNDL191230580,BT106002020JNDL191230580,TW_PW_BATTERY
四川省,成都市,温江区,3,DTU故障,01001001,2020-03-24 01:35:40+00:00,DTU故障:GPS信号异常,电池（BMS）,BT104802020JNDL191221059,BT104802020JNDL191221059,TW_PW_BATTERY
四川省,成都市,金牛区,3,电池离线告警,01000001,2020-03-31 03:10:42+00:00,设备离线,电池,BT106002020JNDL191226551,BT106002020JNDL191226551,TW_PW_BATTERY
四川省,成都市,温江区,3,电池离线告警,01000001,2020-03-21 02:59:06+00:00,设备离线,电池（BMS）,BT106002020JNDL190925175,BT106002020JNDL190925175,TW_PW_BATTERY
四川省,成都市,温江区,3,电池离线告警,01000001,2020-03-31 03:24:04+00:00,设备离线,电池（BMS）,BT106002020JNDL191226897,BT106002020JNDL191226897,TW_PW_BATTERY
四川省,成都市,金牛区,3,DTU故障,01001001,2020-03-30 18:53:16+00:00,DTU故障:GSM信号异常,电池,BT106002020JNDL191225842,BT106002020JNDL191225842,TW_PW_BATTERY
四川省,成都市,金牛区,3,DTU故障,01001001,2020-03-30 20:08:37+00:00,DTU故障:GPS信号异常,电池,BT106002020JNDL191226523,BT106002020JNDL191226523,TW_PW_BATTERY
四川省,成都市,金牛区,3,DTU故障,01001001,2020-03-30 17:53:01+00:00,DTU故障:GSM信号异常,电池,BT106002020JNDL191225609,BT106002020JNDL191225609,TW_PW_BATTERY
四川省,成都市,温江区,3,BMS告警,01003001,2020-03-26 09:57:37+00:00,BMS告警:单芯电压低告警,电池（BMS）,BT106002020JNDL191230794,BT106002020JNDL191230794,TW_PW_BATTERY
四川省,成都市,温江区,3,BMS故障,01002001,2020-03-30 10:31:21+00:00,BMS故障:单芯欠压保护,电池（BMS）,BT106002020JNDL191230762,BT106002020JNDL191230762,TW_PW_BATTERY
四川省,成都市,金牛区,3,DTU故障,01001001,2020-03-30 08:31:13+00:00,DTU故障:GSM信号异常,电池,BT106002020JNDL200322034,BT106002020JNDL200322034,TW_PW_BATTERY
四川省,成都市,温江区,3,BMS告警,01003001,2020-03-04 13:08:17+00:00,BMS告警:电芯高温告警,电池（BMS）,BT106002020JNDL191230722,BT106002020JNDL191230722,TW_PW_BATTERY
四川省,成都市,温江区,3,DTU故障,01001001,2020-03-30 17:36:56+00:00,DTU故障:GPS信号异常,电池（BMS）,BT106002020JNDL191230503,BT106002020JNDL191230503,TW_PW_BATTERY
四川省,成都市,温江区,3,电池离线告警,01000001,2020-03-31 03:15:16+00:00,设备离线,电池（BMS）,BT106002020JNDL191226918,BT106002020JNDL191226918,TW_PW_BATTERY
四川省,成都市,温江区,3,BMS故障,01002001,2020-03-27 08:32:19+00:00,BMS故障:单芯欠压保护,电池（BMS）,BT106002020JNDL191008106,BT106002020JNDL191008106,TW_PW_BATTERY
四川省,成都市,金牛区,3,BMS告警,01003001,2020-03-30 12:22:35+00:00,BMS告警:单芯电压低告警,电池,BT106002020JNDL191226698,BT106002020JNDL191226698,TW_PW_BATTERY
四川省,成都市,金牛区,3,DTU故障,01001001,2020-03-30 19:51:48+00:00,DTU故障:GSM信号异常,电池,BT106002020JNDL191225564,BT106002020JNDL191225564,TW_PW_BATTERY
四川省,成都市,温江区,3,电池离线告警,01000001,2020-03-31 03:01:13+00:00,设备离线,电池（BMS）,BT106002020JNDL190928170,BT106002020JNDL190928170,TW_PW_BATTERY
四川省,成都市,温江区,3,电池离线告警,01000001,2020-03-31 02:52:26+00:00,设备离线,电池（BMS）,BT106002020JNDL190906129,BT106002020JNDL190906129,TW_PW_BATTERY
四川省,成都市,金牛区,3,DTU故障,01001001,2020-03-27 23:03:15+00:00,DTU故障:GPS信号异常,电池,BT106002020JNDL200110244,BT106002020JNDL200110244,TW_PW_BATTERY
四川省,成都市,温江区,2,BMS故障,01002001,2020-03-31 03:20:19+00:00,BMS故障:单芯过压保护,电池（BMS）,BT106002020JNDL190928270,BT106002020JNDL190928270,TW_PW_BATTERY
四川省,成都市,温江区,3,DTU故障,01001001,2020-03-30 21:30:43+00:00,DTU故障:GPS信号异常,电池（BMS）,BT106002020JNDL191211585,BT106002020JNDL191211585,TW_PW_BATTERY
四川省,成都市,金牛区,3,DTU故障,01001001,2020-03-30 17:37:02+00:00,DTU故障:GSM信号异常,电池,BT106002020JNDL200110218,BT106002020JNDL200110218,TW_PW_BATTERY
四川省,成都市,温江区,3,BMS告警,01003001,2020-03-22 00:17:33+00:00,BMS告警:单芯电压低告警,电池（BMS）,BT106002020JNDL190906122,BT106002020JNDL190906122,TW_PW_BATTERY
四川省,宜宾市,翠屏区,3,DTU故障,01001001,2020-03-30 11:30:46+00:00,DTU故障:GSM信号异常,电池（BMS）,BT106002012XMDZ190730028,BT106002012XMDZ190730028,TW_PW_BATTERY
四川省,成都市,金牛区,3,DTU故障,01001001,2020-03-30 17:37:16+00:00,DTU故障:GPS信号异常,电池,BT106002020JNDL200314027,BT106002020JNDL200314027,TW_PW_BATTERY
四川省,成都市,温江区,3,电池离线告警,01000001,2020-03-31 02:56:56+00:00,设备离线,电池（BMS）,BT106002020JNDL190906135,BT106002020JNDL190906135,TW_PW_BATTERY
四川省,成都市,金牛区,3,DTU故障,01001001,2020-03-14 14:28:28+00:00,DTU故障:GPS信号异常,电池,BT106002020JNDL200110279,BT106002020JNDL200110279,TW_PW_BATTERY
四川省,成都市,温江区,3,DTU故障,01001001,2020-03-29 02:44:54+00:00,DTU故障:GSM信号异常,电池（BMS）,BT106002020JNDL191021131,BT106002020JNDL191021131,TW_PW_BATTERY
四川省,成都市,金牛区,2,电池故障,02001001,2020-03-29 16:57:11+00:00,电池故障:总电压过压保护,电池,CHZD12KTNX190927416,BT106002020JNDL191225952,TW_PW_SWITCH_CABINET
四川省,成都市,金牛区,3,BMS告警,01003001,2020-03-23 11:11:40+00:00,BMS告警:单芯电压低告警,电池,BT106002020JNDL191225514,BT106002020JNDL191225514,TW_PW_BATTERY
四川省,成都市,金牛区,3,DTU故障,01001001,2020-03-30 21:00:51+00:00,DTU故障:GSM信号异常,电池,BT106002020JNDL200313060,BT106002020JNDL200313060,TW_PW_BATTERY
四川省,成都市,金牛区,3,BMS故障,01002001,2020-03-20 03:30:19+00:00,BMS故障:单芯欠压保护,电池,BT106002020JNDL191230815,BT106002020JNDL191230815,TW_PW_BATTERY
四川省,成都市,温江区,3,电池离线告警,01000001,2020-03-18 09:24:02+00:00,设备离线,电池（BMS）,BT106002020JNDL191028469,BT106002020JNDL191028469,TW_PW_BATTERY
四川省,成都市,温江区,3,DTU故障,01001001,2020-03-31 03:25:12+00:00,DTU故障:GSM信号异常,电池（BMS）,BT106002020JNDL190928264,BT106002020JNDL190928264,TW_PW_BATTERY
四川省,成都市,金牛区,3,DTU故障,01001001,2020-03-28 22:23:52+00:00,DTU故障:GPS信号异常,电池,BT106002020JNDL200110374,BT106002020JNDL200110374,TW_PW_BATTERY
四川省,成都市,温江区,3,DTU故障,01001001,2020-03-30 16:36:22+00:00,DTU故障:GSM信号异常,电池（BMS）,BT106002020JNDL191230618,BT106002020JNDL191230618,TW_PW_BATTERY
四川省,成都市,金牛区,3,DTU故障,01001001,2020-03-31 02:34:16+00:00,DTU故障:GPS信号异常,电池,BT106002020JNDL191211602,BT106002020JNDL191211602,TW_PW_BATTERY
四川省,成都市,双流区,3,DTU故障,01001001,2020-03-19 10:57:40+00:00,DTU故障:GPS信号异常,电池（BMS）,BT104802020JNDL190826002,BT104802020JNDL190826002,TW_PW_BATTERY
四川省,成都市,金牛区,3,电池离线告警,01000001,2020-03-31 02:57:11+00:00,设备离线,电池,BT106002020JNDL191226530,BT106002020JNDL191226530,TW_PW_BATTERY
四川省,成都市,金牛区,3,BMS告警,01003001,2020-03-17 12:59:45+00:00,BMS告警:单芯电压低告警,电池,BT106002020JNDL191225517,BT106002020JNDL191225517,TW_PW_BATTERY
四川省,成都市,金牛区,3,电池离线告警,01000001,2020-03-31 03:15:16+00:00,设备离线,电池,BT106002020JNDL191226695,BT106002020JNDL191226695,TW_PW_BATTERY
四川省,成都市,金牛区,3,BMS故障,01002001,2020-03-26 09:58:27+00:00,BMS故障:单芯欠压保护,电池,BT106002020JNDL191225976,BT106002020JNDL191225976,TW_PW_BATTERY
四川省,成都市,温江区,3,电池离线告警,01000001,2020-03-31 03:10:32+00:00,设备离线,电池（BMS）,BT106002020JNDL191008010,BT106002020JNDL191008010,TW_PW_BATTERY
四川省,成都市,温江区,3,BMS告警,01003001,2020-03-16 07:27:04+00:00,BMS告警:单芯电压低告警,电池（BMS）,BT106002020JNDL190925251,BT106002020JNDL190925251,TW_PW_BATTERY
四川省,成都市,金牛区,3,DTU故障,01001001,2020-03-31 01:15:09+00:00,DTU故障:GSM信号异常,电池,BT106002020JNDL200313092,BT106002020JNDL200313092,TW_PW_BATTERY
四川省,成都市,温江区,3,BMS故障,01002001,2020-03-08 05:00:25+00:00,BMS故障:单芯欠压保护,电池（BMS）,BT106002020JNDL191230790,BT106002020JNDL191230790,TW_PW_BATTERY
四川省,成都市,金牛区,3,电池离线告警,01000001,2020-03-31 03:10:43+00:00,设备离线,电池,BT106002020JNDL191230803,BT106002020JNDL191230803,TW_PW_BATTERY
四川省,成都市,金牛区,3,BMS故障,01002001,2020-03-09 03:26:44+00:00,BMS故障:单芯欠压保护,电池,BT106002020JNDL191225975,BT106002020JNDL191225975,TW_PW_BATTERY
四川省,成都市,温江区,3,BMS故障,01002001,2020-03-30 12:45:08+00:00,BMS故障:单芯欠压保护,电池（BMS）,BT106002020JNDL191230752,BT106002020JNDL191230752,TW_PW_BATTERY
四川省,成都市,金牛区,3,DTU故障,01001001,2020-03-30 18:48:46+00:00,DTU故障:GSM信号异常,电池,BT106002020JNDL200109016,BT106002020JNDL200109016,TW_PW_BATTERY
四川省,成都市,金牛区,3,BMS故障,01002001,2020-03-30 16:47:43+00:00,BMS故障:单芯欠压保护,电池,BT106002020JNDL191230875,BT106002020JNDL191230875,TW_PW_BATTERY
四川省,成都市,金牛区,3,DTU故障,01001001,2020-01-22 05:05:08+00:00,DTU故障:GPS信号异常,电池,BT106002020JNDL191226576,BT106002020JNDL191226576,TW_PW_BATTERY
四川省,成都市,温江区,3,DTU故障,01001001,2020-03-28 05:18:10+00:00,DTU故障:GSM信号异常,电池（BMS）,BT106002020JNDL191226810,BT106002020JNDL191226810,TW_PW_BATTERY
四川省,成都市,金牛区,3,BMS告警,01003001,2020-03-23 14:14:40+00:00,BMS告警:单芯电压低告警,电池,BT106002020JNDL191226541,BT106002020JNDL191226541,TW_PW_BATTERY
四川省,成都市,金牛区,3,BMS故障,01002001,2020-03-21 13:41:39+00:00,BMS故障:单芯欠压保护,电池,BT106002020JNDL191230921,BT106002020JNDL191230921,TW_PW_BATTERY
四川省,成都市,金牛区,3,电池离线告警,01000001,2020-03-30 22:58:31+00:00,设备离线,电池,BT106003012NYYZKPD0191104038,BT106003012NYYZKPD0191104038,TW_PW_BATTERY
四川省,成都市,温江区,3,电池离线告警,01000001,2020-03-31 03:15:13+00:00,设备离线,电池（BMS）,BT106002020JNDL191222003,BT106002020JNDL191222003,TW_PW_BATTERY
四川省,成都市,温江区,3,电池离线告警,01000001,2020-03-31 03:15:17+00:00,设备离线,电池（BMS）,BT106002020JNDL191230749,BT106002020JNDL191230749,TW_PW_BATTERY
四川省,成都市,金牛区,3,DTU故障,01001001,2020-03-31 00:31:50+00:00,DTU故障:GPS信号异常,电池,BT106002020JNDL200323193,BT106002020JNDL200323193,TW_PW_BATTERY
四川省,成都市,温江区,3,BMS故障,01002001,2020-03-07 12:15:51+00:00,BMS故障:单芯欠压保护,电池（BMS）,BT106002020JNDL191211566,BT106002020JNDL191211566,TW_PW_BATTERY
四川省,成都市,金牛区,3,DTU故障,01001001,2020-03-30 21:19:22+00:00,DTU故障:GPS信号异常,电池,BT106002020JNDL200315071,BT106002020JNDL200315071,TW_PW_BATTERY
四川省,成都市,金牛区,3,DTU故障,01001001,2020-03-31 03:12:43+00:00,DTU故障:GPS信号异常,电池,BT106002020JNDL200323178,BT106002020JNDL200323178,TW_PW_BATTERY
四川省,成都市,温江区,3,DTU故障,01001001,2020-03-22 16:32:06+00:00,DTU故障:GPS信号异常,电池（BMS）,BT106002020JNDL191008282,BT106002020JNDL191008282,TW_PW_BATTERY
四川省,遂宁市,射洪县,3,电池离线告警,01000001,2020-03-31 03:10:55+00:00,设备离线,电池（BMS）,BT106003012NYYZKPD0191102286,BT106003012NYYZKPD0191102286,TW_PW_BATTERY
四川省,成都市,温江区,3,BMS告警,01003001,2020-03-21 14:19:54+00:00,BMS告警:环境高温告警,电池（BMS）,BT106002020JNDL191008095,BT106002020JNDL191008095,TW_PW_BATTERY
四川省,成都市,金牛区,3,DTU故障,01001001,2020-03-30 22:44:42+00:00,DTU故障:GPS信号异常,电池,BT106002020JNDL200313027,BT106002020JNDL200313027,TW_PW_BATTERY
四川省,成都市,金牛区,2,电池故障,02001001,2020-03-30 20:46:16+00:00,电池故障:单芯过压保护,电池,CHZD12KTNX190929436,BT106002020JNDL191225794,TW_PW_SWITCH_CABINET
四川省,成都市,锦江区,2,电池告警,02002001,2020-03-29 07:53:01+00:00,电池告警:单芯电压低告警,锦江成龙大道换电柜,CHZD12KTNX190717088,CHZD12KTNX190717088,TW_PW_SWITCH_CABINET
四川省,成都市,温江区,3,BMS告警,01003001,2020-03-07 14:03:24+00:00,BMS告警:单芯电压低告警,电池（BMS）,BT106002020JNDL191226807,BT106002020JNDL191226807,TW_PW_BATTERY
四川省,成都市,金牛区,2,电池告警,02002001,2020-03-30 12:50:08+00:00,电池告警:单芯压差过大告警,电池,CHZD12KTNX190719093,BT106002020JNDL191225853,TW_PW_SWITCH_CABINET
四川省,成都市,温江区,3,电池离线告警,01000001,2020-03-24 23:59:48+00:00,设备离线,电池（BMS）,BT106002020JNDL190925189,BT106002020JNDL190925189,TW_PW_BATTERY
四川省,成都市,金牛区,2,电池故障,02001001,2020-03-29 18:33:34+00:00,电池故障:状态异常保护,电池,CHZD12KTNX190929402,BT106002020JNDL191226518,TW_PW_SWITCH_CABINET
四川省,成都市,金牛区,3,BMS告警,01003001,2020-03-19 00:17:32+00:00,BMS告警:总电压高告警,电池,BT106002020JNDL191226622,BT106002020JNDL191226622,TW_PW_BATTERY
四川省,成都市,金牛区,3,DTU故障,01001001,2020-03-31 01:17:20+00:00,DTU故障:GSM信号异常,电池,BT106002020JNDL191226537,BT106002020JNDL191226537,TW_PW_BATTERY
四川省,成都市,温江区,3,BMS故障,01002001,2020-03-24 15:03:37+00:00,BMS故障:单芯欠压保护,电池（BMS）,BT106002020JNDL191008105,BT106002020JNDL191008105,TW_PW_BATTERY
四川省,成都市,温江区,3,DTU故障,01001001,2020-03-29 13:45:52+00:00,DTU故障:GSM信号异常,电池（BMS）,BT106002020JNDL190906123,BT106002020JNDL190906123,TW_PW_BATTERY
四川省,成都市,金牛区,3,电池离线告警,01000001,2020-03-30 22:50:00+00:00,设备离线,电池,BT106003012NYYZKPD0191104146,BT106003012NYYZKPD0191104146,TW_PW_BATTERY
四川省,成都市,金牛区,3,DTU故障,01001001,2020-03-28 16:23:36+00:00,DTU故障:GPS信号异常,电池,BT106002020JNDL200110206,BT106002020JNDL200110206,TW_PW_BATTERY
四川省,绵阳市,涪城区,3,DTU故障,01001001,2020-03-31 01:57:01+00:00,DTU故障:GSM信号异常,电池,BT106003012SZHL191028089,BT106003012SZHL191028089,TW_PW_BATTERY
四川省,成都市,温江区,3,BMS故障,01002001,2020-03-14 10:23:00+00:00,BMS故障:充电过流保护,电池（BMS）,BT106002020JNDL191230757,BT106002020JNDL191230757,TW_PW_BATTERY
四川省,成都市,温江区,2,BMS故障,01002001,2020-03-30 07:13:31+00:00,BMS故障:单芯间压差过大,电池（BMS）,BT106002020JNDL191226911,BT106002020JNDL191226911,TW_PW_BATTERY
四川省,成都市,温江区,3,BMS告警,01003001,2020-03-17 16:59:41+00:00,BMS告警:单芯电压低告警,电池（BMS）,BT106002020JNDL191021098,BT106002020JNDL191021098,TW_PW_BATTERY
四川省,成都市,金牛区,3,DTU故障,01001001,2020-03-30 19:02:15+00:00,DTU故障:GSM信号异常,电池,BT106002020JNDL191225871,BT106002020JNDL191225871,TW_PW_BATTERY
四川省,成都市,金牛区,3,电池离线告警,01000001,2020-03-30 11:09:08+00:00,设备离线,电池,BT106002020JNDL200110360,BT106002020JNDL200110360,TW_PW_BATTERY
四川省,成都市,金牛区,3,BMS故障,01002001,2020-03-22 12:43:11+00:00,BMS故障:单芯欠压保护,电池,BT106002020JNDL191226990,BT106002020JNDL191226990,TW_PW_BATTERY
四川省,成都市,金牛区,3,电池离线告警,01000001,2020-03-31 03:15:15+00:00,设备离线,电池,BT106002020JNDL191225622,BT106002020JNDL191225622,TW_PW_BATTERY
四川省,遂宁市,大英县,3,电池离线告警,01000001,2020-03-31 02:57:00+00:00,设备离线,电池（BMS）,BT106003012NYYZHZTY191117055,BT106003012NYYZHZTY191117055,TW_PW_BATTERY
四川省,成都市,温江区,3,BMS告警,01003001,2020-03-25 12:37:57+00:00,BMS告警:单芯电压低告警,电池（BMS）,BT106002020JNDL190906065,BT106002020JNDL190906065,TW_PW_BATTERY
四川省,广安市,岳池县,3,DTU故障,01001001,2020-03-31 03:04:36+00:00,DTU故障:GPS信号异常,电池（BMS）,BT106003020JNDL191112012,BT106003020JNDL191112012,TW_PW_BATTERY
四川省,成都市,武侯区,3,BMS故障,03002001,2020-03-30 15:22:50+00:00,BMS故障:状态异常保护,锂电池组,BX104810004SCQL190701001,BX104810004SCQL190701001,TW_PW_BATTERY_PACK
四川省,成都市,金牛区,3,DTU故障,01001001,2020-03-30 19:24:33+00:00,DTU故障:GPS信号异常,电池,BT106002020JNDL200323180,BT106002020JNDL200323180,TW_PW_BATTERY
四川省,成都市,金牛区,3,BMS告警,01003001,2020-03-19 04:09:42+00:00,BMS告警:单芯电压高告警,电池,BT106002020JNDL191230810,BT106002020JNDL191230810,TW_PW_BATTERY
四川省,成都市,温江区,3,电池离线告警,01000001,2020-03-13 17:54:13+00:00,设备离线,电池（BMS）,BT106002020JNDL190928173,BT106002020JNDL190928173,TW_PW_BATTERY
四川省,成都市,温江区,3,电池离线告警,01000001,2020-03-31 02:52:44+00:00,设备离线,电池（BMS）,BT106002020JNDL191211517,BT106002020JNDL191211517,TW_PW_BATTERY
四川省,成都市,温江区,3,电池离线告警,01000001,2020-03-31 03:10:32+00:00,设备离线,电池（BMS）,BT106002020JNDL191008219,BT106002020JNDL191008219,TW_PW_BATTERY
四川省,成都市,金牛区,3,DTU故障,01001001,2020-03-30 19:39:50+00:00,DTU故障:GPS信号异常,电池,BT106002020JNDL200110005,BT106002020JNDL200110005,TW_PW_BATTERY
四川省,成都市,金牛区,3,DTU故障,01001001,2020-03-30 19:58:22+00:00,DTU故障:GSM信号异常,电池,BT106002020JNDL191226516,BT106002020JNDL191226516,TW_PW_BATTERY
四川省,成都市,金牛区,3,电池离线告警,01000001,2020-03-31 03:15:16+00:00,设备离线,电池,BT106002020JNDL191226669,BT106002020JNDL191226669,TW_PW_BATTERY
四川省,成都市,金牛区,3,DTU故障,01001001,2020-03-31 02:31:59+00:00,DTU故障:GSM信号异常,电池,BT106002020JNDL191226504,BT106002020JNDL191226504,TW_PW_BATTERY
四川省,成都市,温江区,3,电池离线告警,01000001,2020-03-31 03:24:04+00:00,设备离线,电池（BMS）,BT106002020JNDL191226764,BT106002020JNDL191226764,TW_PW_BATTERY
四川省,成都市,金牛区,3,BMS告警,01003001,2020-03-25 06:25:39+00:00,BMS告警:电芯高温告警,电池,BT106002020JNDL191225724,BT106002020JNDL191225724,TW_PW_BATTERY
四川省,成都市,金牛区,3,电池离线告警,01000001,2020-03-31 03:15:15+00:00,设备离线,电池,BT106002020JNDL191225606,BT106002020JNDL191225606,TW_PW_BATTERY
四川省,成都市,金牛区,3,DTU故障,01001001,2020-03-30 16:47:11+00:00,DTU故障:GPS信号异常,电池,BT106002020JNDL191211603,BT106002020JNDL191211603,TW_PW_BATTERY
四川省,成都市,金牛区,3,DTU故障,01001001,2020-03-30 18:31:12+00:00,DTU故障:GPS信号异常,电池,BT106002020JNDL200313023,BT106002020JNDL200313023,TW_PW_BATTERY
四川省,成都市,金牛区,3,DTU故障,01001001,2020-03-29 07:46:35+00:00,DTU故障:GPS信号异常,电池,BT106002020JNDL200323053,BT106002020JNDL200323053,TW_PW_BATTERY
四川省,成都市,温江区,3,DTU故障,01001001,2020-03-02 12:27:56+00:00,DTU故障:GPS信号异常,电池（BMS）,BT104802020JNDL191221099,BT104802020JNDL191221099,TW_PW_BATTERY
四川省,绵阳市,涪城区,3,电池离线告警,01000001,2020-03-31 03:24:20+00:00,设备离线,电池,BT106003012SZHL191028029,BT106003012SZHL191028029,TW_PW_BATTERY
四川省,成都市,金牛区,3,DTU故障,01001001,2020-03-30 21:48:42+00:00,DTU故障:GPS信号异常,电池,BT106002020JNDL200323011,BT106002020JNDL200323011,TW_PW_BATTERY
四川省,成都市,金牛区,3,DTU故障,01001001,2020-03-30 22:54:27+00:00,DTU故障:GPS信号异常,电池,BT106002020JNDL200110169,BT106002020JNDL200110169,TW_PW_BATTERY
四川省,成都市,金牛区,3,DTU故障,01001001,2020-03-30 20:19:03+00:00,DTU故障:GPS信号异常,电池,BT106002020JNDL200110163,BT106002020JNDL200110163,TW_PW_BATTERY
四川省,成都市,金牛区,2,BMS故障,01002001,2020-03-31 02:20:14+00:00,BMS故障:单芯过压保护,电池,BT106002020JNDL200314082,BT106002020JNDL200314082,TW_PW_BATTERY
四川省,成都市,金牛区,3,DTU故障,01001001,2020-03-30 21:28:44+00:00,DTU故障:GSM信号异常,电池,BT106002020JNDL191226695,BT106002020JNDL191226695,TW_PW_BATTERY
四川省,成都市,金牛区,3,BMS告警,01003001,2020-03-26 03:28:16+00:00,BMS告警:单芯电压高告警,电池,BT106002020JNDL191225771,BT106002020JNDL191225771,TW_PW_BATTERY
四川省,成都市,金牛区,3,DTU故障,01001001,2020-03-21 15:10:24+00:00,DTU故障:GSM信号异常,电池,BT106002020JNDL191230976,BT106002020JNDL191230976,TW_PW_BATTERY
四川省,成都市,温江区,3,BMS故障,01002001,2020-03-18 14:00:12+00:00,BMS故障:单芯欠压保护,电池（BMS）,BT106002020JNDL191226741,BT106002020JNDL191226741,TW_PW_BATTERY
四川省,成都市,温江区,3,DTU故障,01001001,2020-03-31 01:01:13+00:00,DTU故障:GPS信号异常,电池（BMS）,BT106002020JNDL191028473,BT106002020JNDL191028473,TW_PW_BATTERY
四川省,成都市,温江区,3,DTU故障,01001001,2020-03-31 03:17:53+00:00,DTU故障:GSM信号异常,电池（BMS）,BT106002020JNDL191226936,BT106002020JNDL191226936,TW_PW_BATTERY
四川省,成都市,温江区,3,BMS故障,01002001,2020-03-21 11:31:41+00:00,BMS故障:单芯欠压保护,电池（BMS）,BT106002020JNDL191021025,BT106002020JNDL191021025,TW_PW_BATTERY
四川省,成都市,温江区,3,DTU故障,01001001,2020-03-29 15:02:42+00:00,DTU故障:GSM信号异常,电池（BMS）,BT106002020JNDL191230612,BT106002020JNDL191230612,TW_PW_BATTERY
四川省,成都市,温江区,3,BMS故障,01002001,2020-03-07 09:50:53+00:00,BMS故障:单芯欠压保护,电池（BMS）,BT106002020JNDL191021059,BT106002020JNDL191021059,TW_PW_BATTERY
四川省,成都市,温江区,3,DTU故障,01001001,2020-03-30 21:01:15+00:00,DTU故障:GPS信号异常,电池（BMS）,BT106002020JNDL190925070,BT106002020JNDL190925070,TW_PW_BATTERY
四川省,成都市,金牛区,2,电池故障,02001001,2020-03-30 23:17:54+00:00,电池故障:单芯过压保护,电池,CHZD12KTNX190930404,BT106002020JNDL191225872,TW_PW_SWITCH_CABINET
四川省,成都市,金牛区,3,BMS告警,01003001,2020-03-30 06:28:05+00:00,BMS告警:单芯电压高告警,电池,BT106002020JNDL191225618,BT106002020JNDL191225618,TW_PW_BATTERY
四川省,成都市,温江区,3,电池离线告警,01000001,2020-03-30 07:15:35+00:00,设备离线,电池（BMS）,BT106002020JNDL191008074,BT106002020JNDL191008074,TW_PW_BATTERY
四川省,成都市,金牛区,3,DTU故障,01001001,2020-03-30 15:31:44+00:00,DTU故障:GPS信号异常,电池,BT106002020JNDL200110246,BT106002020JNDL200110246,TW_PW_BATTERY
四川省,成都市,温江区,3,DTU故障,01001001,2020-03-29 09:50:44+00:00,DTU故障:GPS信号异常,电池（BMS）,BT104802020JNDL191221008,BT104802020JNDL191221008,TW_PW_BATTERY
四川省,成都市,温江区,3,电池离线告警,01000001,2020-03-12 11:19:15+00:00,设备离线,电池（BMS）,BT106002020JNDL191008100,BT106002020JNDL191008100,TW_PW_BATTERY
四川省,成都市,金牛区,3,DTU故障,01001001,2020-03-30 19:28:10+00:00,DTU故障:GSM信号异常,电池,BT106002020JNDL191226667,BT106002020JNDL191226667,TW_PW_BATTERY
四川省,成都市,金牛区,3,BMS故障,01002001,2020-03-12 08:39:47+00:00,BMS故障:单芯欠压保护,电池,BT106002020JNDL191225770,BT106002020JNDL191225770,TW_PW_BATTERY
四川省,成都市,金牛区,3,BMS告警,01003001,2020-03-14 14:07:15+00:00,BMS告警:单芯电压低告警,电池,BT106002020JNDL191226544,BT106002020JNDL191226544,TW_PW_BATTERY
四川省,成都市,温江区,3,电池离线告警,01000001,2020-03-30 18:47:15+00:00,设备离线,电池（BMS）,BT106002020JNDL190925287,BT106002020JNDL190925287,TW_PW_BATTERY
四川省,成都市,温江区,3,电池离线告警,01000001,2020-03-31 03:01:07+00:00,设备离线,电池（BMS）,BT106002020JNDL191021090,BT106002020JNDL191021090,TW_PW_BATTERY
四川省,成都市,温江区,3,电池离线告警,01000001,2020-03-31 02:56:48+00:00,设备离线,电池（BMS）,BT106002020JNDL191008078,BT106002020JNDL191008078,TW_PW_BATTERY
四川省,成都市,温江区,2,电池故障,02001001,2020-03-31 02:59:09+00:00,电池故障:单芯过压保护,电池（BMS）,CHZD12KTNX190718004,BT106002020JNDL191008224,TW_PW_SWITCH_CABINET
四川省,成都市,金牛区,3,DTU故障,01001001,2020-03-30 13:58:08+00:00,DTU故障:GSM信号异常,电池,BT106002020JNDL200110138,BT106002020JNDL200110138,TW_PW_BATTERY
四川省,成都市,金牛区,3,BMS告警,01003001,2020-03-29 17:43:55+00:00,BMS告警:单芯电压高告警,电池,BT106002020JNDL191225753,BT106002020JNDL191225753,TW_PW_BATTERY
